Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Start_Date,End_Date,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-06-01T00:00:00Z,"White, non-Hispanic",26162,3813,2904,2020-05-15T00:00:00Z,2020-05-28T00:00:00Z,4955521.07629565,0.711552109473514,527.9364086482025,58.601304591177275,76.94448154482058
2020-06-01T00:00:00Z,"Black or African American, non-Hispanic",8853,987,348,2020-05-15T00:00:00Z,2020-05-28T00:00:00Z,509227.92784363,0.07311889116831671,1738.5142322199017,68.33874989410661,193.82283375138857
2020-06-01T00:00:00Z,Hispanic,18331,1290,445,2020-05-15T00:00:00Z,2020-05-28T00:00:00Z,859094.84590376,0.12335549388836337,2133.7574177523966,51.798704429644665,150.15804205447554
2020-06-01T00:00:00Z,"Asian, non-Hispanic",1875,291,128,2020-05-15T00:00:00Z,2020-05-28T00:00:00Z,492858.33534902,0.07076841825307113,380.43386213042527,25.970951654770364,59.04333540264201
2020-06-02T00:00:00Z,"White, non-Hispanic",26390,3859,2947,2020-05-16T00:00:00Z,2020-05-29T00:00:00Z,4955521.07629565,0.711552109473514,532.5373375210635,59.46902363298879,77.87273912443288
2020-06-02T00:00:00Z,"Black or African American, non-Hispanic",8904,993,349,2020-05-16T00:00:00Z,2020-05-29T00:00:00Z,509227.92784363,0.07311889116831671,1748.529393842314,68.53512561219313,195.00108805990766
2020-06-02T00:00:00Z,Hispanic,18470,1301,451,2020-05-16T00:00:00Z,2020-05-29T00:00:00Z,859094.84590376,0.12335549388836337,2149.9372377877235,52.49711392757246,151.43845946734316
2020-06-02T00:00:00Z,"Asian, non-Hispanic",1892,296,129,2020-05-16T00:00:00Z,2020-05-29T00:00:00Z,492858.33534902,0.07076841825307113,383.88312914707444,26.173849714573258,60.057825701656476
2020-06-03T00:00:00Z,"White, non-Hispanic",26941,3897,2992,2020-05-17T00:00:00Z,2020-05-30T00:00:00Z,4955521.07629565,0.711552109473514,543.656248963811,60.37710170000083,78.63956060324305
2020-06-03T00:00:00Z,"Black or African American, non-Hispanic",9209,1013,354,2020-05-17T00:00:00Z,2020-05-30T00:00:00Z,509227.92784363,0.07311889116831671,1808.4239878587005,69.51700420262569,198.92860242163792
2020-06-03T00:00:00Z,Hispanic,18691,1313,463,2020-05-17T00:00:00Z,2020-05-30T00:00:00Z,859094.84590376,0.12335549388836337,2175.661987628064,53.893932923428046,152.83527846319876
